user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
7930737c-2705-43aa-9b3e-6a1010f31067,judith_allen,Judith Allen,Judith,Allen,judith.allen@gmail.com,2023-03-19,753,0.5207718354541,Marshall Islands,Uttar Pradesh,Sainte Annedan,30,32,9,False,False,True,True,True,False,True,casual_user,False,ja
12aafc56-efa7-4ab0-b434-9c0a5d77f3f1,the_real_françoisebarba283,Françoise Barba,Françoise,Barba,secure80@protonmail.com,2025-03-09,32,0.9538025529401375,Reunion,New South Wales,Segovia,12,5,8,False,False,False,False,False,False,True,hate_speech,True,hi
4eeced00-0e56-43f8-ae8c-6222901690ba,society_560776,Kike Glass,Kike,Glass,contact@enterprise.com,2023-10-24,534,0.7341302743312326,SÃ£o TomÃ© and PrÃ­ncipe,Sevilla,Port Leonard,984,54,29,False,True,True,True,True,True,True,community,False,ja
e64ab887-a0dd-48fd-bdc2-b58a2b5bf68b,elon_musk_official_account419,Brenda Garnier,Brenda,Garnier,elon_musk_official_account419@yandex.ru,2024-12-25,106,0.49400997227864774,United States,California,New York,78,92,20,False,False,True,False,True,False,True,impersonation,True,en
5831a72f-8fd2-4afe-bd4a-3b17c980933c,account_security_902,Krystal Knight,Krystal,Knight,krystalknight809@icloud.com,2025-02-22,47,0.5965899813353912,United States,Texas,New York,3840,5,6,False,False,True,False,True,False,True,phishing,True,de
91c96662-065b-447a-995a-40233f67840b,seshadria,Anselm Seshadri,Anselm,Seshadri,anselms@outlook.com,2021-12-25,1202,0.3121321079810256,Etiopía,Nagaland,Lemoinenec,84,91,7,True,False,True,True,False,False,True,casual_user,False,en
df6f855b-5ed5-4708-a329-57043a8ff612,sherryboutique,Sherry Palomino,Sherry,Palomino,info@company.com,2023-12-31,466,0.9612037472477404,Canada,New South Wales,Coleside,601,25,17,False,False,True,True,True,True,True,business,False,es
9fbd4b64-4238-4516-bb37-1ac1b624aaf1,the_nevenka_cafe,Nevenka Richard,Nevenka,Richard,nevenka@aol.com,2022-08-03,981,0.5355016531704438,Nigeria,Berlin,Port Gavin,3111,46,16,False,True,True,True,True,True,True,business,False,en
6f616f41-a91b-4c77-ad52-8aceaa398bdb,the.real.vedaevans,Veda Evans,Veda,Evans,vedaevans@outlook.com,2023-05-15,696,0.6748079701253624,Saint Helena,Hessen,Barcelona,12636,188,36,False,False,True,False,True,True,True,influencer,False,pt
38245b5d-b963-4aed-a594-aa97a4f35ab7,coralnguyen,Coral Nguyen,Coral,Nguyen,cnguyen@aol.com,2022-08-18,966,0.30954447223409026,Mexico,Bihar,North Stephanie,205,899,45,False,False,True,True,False,False,True,active_user,False,hi
0ce3fbdc-9243-417f-b045-bacf6f3629ef,its_krystaltintzmann588,Krystal Tintzmann,Krystal,Tintzmann,krystalt@hotmail.com,2024-06-14,300,0.5686845760180944,Botswana,Tasmania,New Tonyafurt,1622,116,41,True,True,True,False,True,True,True,influencer,False,pt
739798e2-16c5-44ef-adb5-7ae1fe95230c,melinda.davies.official,Melinda Davies,Melinda,Davies,melinda.davies.official@icloud.com,2024-06-09,305,0.7437195743753725,Venezuela,Northern Territory,Anitamouth,1168,81,60,False,False,True,True,True,True,True,influencer,False,de
0dbefef1-7209-47bb-9037-8aeff1f8b0e1,mielcarekd45,Damien Mielcarek,Damien,Mielcarek,damienm@icloud.com,2023-11-22,505,0.6373121468526174,Suriname,Punjab,West Terence,100,460,22,False,False,True,True,True,False,True,active_user,False,es
17d173f2-1532-4c2d-9499-7dd47574655f,angela_private62,Angela Malo,Angela,Malo,official63@mailhelo.com,2025-01-01,99,0.7623256287766662,Colombia,Uttarakhand,Huelva,29,11,28,False,False,True,True,False,True,True,porn_scam,True,en
1faef570-39c3-43aa-a74c-720f79279660,marianne_wealth39,Marianne Ricart,Marianne,Ricart,marianne_wealth39official@yahoo.com,2025-03-06,35,0.5873598247592058,Australia,Florida,Miami,7,12,41,False,False,True,False,True,True,True,crypto_scam,True,en
65d4059c-290f-4dff-b573-be695f71e853,the_community,Carina Fritz,Carina,Fritz,carina@icloud.com,2022-11-03,889,0.3889152614436791,Saint Pierre and Miquelon,South Australia,Bakerland,818,38,22,False,True,True,True,True,True,False,community,False,hi
db2e122a-4d2b-4eea-a760-7287db431702,russell2165,Rosenda Russell,Rosenda,Russell,russell2165@mail.com,2024-11-29,132,0.45343386302105415,Cote d'Ivoire,Tarragona,Eckernförde,8,101,28,False,False,True,True,True,False,True,active_user,False,es
49b0ffcb-176b-4d3e-9445-aa4294e3876f,mariomann246,Mario Mann,Mario,Mann,mariomann246@yahoo.com,2024-03-02,404,0.4897738326253803,Singapore,Florida,Sainte Marcelle,29,71,18,False,False,True,True,False,True,True,casual_user,False,fr
1432bd52-40e8-452d-81d0-fb115f6932c8,carlosahmed_official,Carlos Ahmed,Carlos,Ahmed,hello@enterprise.com,2019-08-24,2056,0.30616977426065317,Moldova,Manipur,Palencia,1164,10,27,False,False,True,True,True,True,True,business,False,hi
c357c258-27ec-45ef-bd78-69c4527b7c00,crypto_misty347,Misty Elliott,Misty,Elliott,crypto_misty347official@protonmail.com,2025-03-21,20,0.33228750233485665,Sierra Leona,West Bengal,Lloydchester,5,8,29,True,False,True,True,True,False,False,crypto_scam,True,pt
83058d2c-fddf-4a79-b5c1-fca9381e7370,wendy_khan349,Wendy Khan,Wendy,Khan,wendy.khan@gmail.com,2022-10-10,913,0.8124774709284561,Djibouti,Assam,Borken,241,707,40,False,False,True,True,False,True,True,active_user,False,en
e0f9c91a-c0dd-451d-bd5d-c9a09eb0d970,agustíb,Brittney Agustí,Brittney,Agustí,agustíb@gmail.com,2022-11-27,865,0.9354627521387509,Qatar,Uttarakhand,Garnerfort,9,56,17,False,False,False,True,True,False,True,casual_user,False,fr
19978ddd-9c5a-417e-be4c-858dbf4716a8,bernard_blanc721,Bernard Blanc,Bernard,Blanc,bblanc@yahoo.com,2020-10-31,1622,0.37499258203476693,Bosnia and Herzegovina,Kerala,Eluru,44,71,18,False,False,True,True,False,False,True,casual_user,False,hi
afc1ea7e-2dfd-44e8-a0a2-ea95274e99ab,security_team,Lissi Wright,Lissi,Wright,security_teamofficial@yandex.ru,2025-02-28,41,0.4141480110697516,Australia,Texas,Unknown,7,5,15,False,False,False,False,True,True,False,phishing,True,de
34dd5713-f59a-4fcb-85c2-2e6b4006c858,eigenwilligv212,Valerie Eigenwillig,Valerie,Eigenwillig,eigenwilligv212@outlook.com,2020-07-26,1719,0.8467285778287801,Turks et Caïques (Îles),La Rioja,Wurzen,260,21,5,False,False,True,False,True,False,True,casual_user,False,es
a2e53cf3-9545-466b-8335-87bc1fe88266,ruth_ramirez,Ruth Ramirez,Ruth,Ramirez,ruthramirez@mail.com,2023-12-12,485,0.47000973161187054,Brazil,Castellón,Peterland,237,57,17,False,False,True,False,True,True,True,casual_user,False,fr
3ac2e631-3aac-4d32-ae77-23d33b530035,james_miles,James Miles,James,Miles,jamesm@outlook.com,2024-09-24,198,0.8589162932715317,Luxembourg,Mizoram,Serampore,61,48,41,False,False,True,True,True,True,True,active_user,False,pt
12017843-46d4-46f1-8817-ed04440abe41,fitness818109,Victor Richardson,Victor,Richardson,victor.richardson@icloud.com,2024-03-16,390,0.9336808973825654,Canada,Soria,Lake Natasha,152,451,13,False,False,True,True,False,True,True,hobbyist,False,de
64ef8b67-cfd0-4abc-acef-fc435f409351,trans,Sarah Tran,Sarah,Tran,stran@aol.com,2022-09-23,930,0.5034518108784827,Dominique,Haryana,Dupuy,5,248,22,False,False,True,True,True,False,True,casual_user,False,ja
abb31256-19e1-43c1-badd-2227a48060fe,kibe40,Kelly Kibe,Kelly,Kibe,kibe40@outlook.com,2023-02-24,776,0.6270267867907648,Kiribati,Madrid,West Adam,136,136,20,False,False,True,True,False,True,True,active_user,False,es
fedf9dea-1e91-453b-8903-477c60646b14,kimberleylowe_official,Kimberley Lowe,Kimberley,Lowe,kimberley@aol.com,2023-02-20,780,0.7179172530566673,Bahrain,Ourense,Batesberg,388,9,35,False,True,True,False,True,True,True,business,False,en
40b7abd1-00dd-4338-ad67-c2489122b5b7,leomessi_official_account912,Kelly Kreusel,Kelly,Kreusel,business73@gmail.com,2024-05-27,318,0.8879739112672584,United States,Los Angeles,Los Angeles,1203,5,29,False,True,True,False,True,False,True,impersonation,True,ja
674f3689-a864-4ba6-aad0-abb3ea08fb28,george59342,George Aguirre,George,Aguirre,george.aguirre@gmail.com,2021-04-23,1448,0.9297725918635615,Morocco,Alicante,Eddiebury,27,174,7,False,False,True,False,True,True,True,casual_user,False,en
1f78f00f-8ba5-4d60-a9ac-bb96b946ef12,community_906797,Robby Byrd,Robby,Byrd,info@business.com,2023-10-21,537,0.3951609829039769,Ecuador,Montana,Badajoz,192,115,39,False,True,False,True,True,False,True,community,False,en
31a67418-2f57-4e06-93ab-92a25c051684,jamesstore,James Guichard,James,Guichard,hello@outlook.com,2023-03-26,746,0.7152486328276906,Myanmar,Córdoba,North Joemouth,224,9,38,False,True,True,False,True,False,True,business,False,pt
216bf353-3c7d-4308-add5-d6c15cf1a05b,breaking_updates,Valentine Mahe,Valentine,Mahe,valentine@company.com,2019-09-15,2034,0.3861075529836136,Hong Kong,Hamburg,Erbisdorf,28614,11,48,False,True,True,False,True,False,True,news_updates,False,ja
10faa24e-7a52-4c67-906e-91866eb8e65a,ati.comas,Ati Comas,Ati,Comas,ati.comas@mail.com,2021-10-05,1283,0.4943621227818048,Nicaragua,Salamanca,Victorside,21295,647,27,False,True,True,True,True,True,False,influencer,False,hi
aba50a76-20d3-458c-b5bc-cb6da335b6a0,kjohnston,Kathryn Johnston,Kathryn,Johnston,kathryn.johnston@yahoo.com,2024-01-20,446,0.4236010036167853,Heard et McDonald (Îles),Northern Territory,Lindastad,61,184,7,True,False,True,False,True,False,True,casual_user,False,hi
fc3d87ea-e369-47c2-a21d-4eec6062184a,trending200,Jesse Smith,Jesse,Smith,business41@tempmail.net,2025-03-31,10,0.6733213514351777,Afganistán,Punjab,Lake Jennifer,5,5,31,False,False,False,False,False,False,False,bot,True,de
7677c594-4c6e-477c-b572-842a28cbed5c,karen69,Karen Coste,Karen,Coste,karen69@icloud.com,2022-12-18,844,0.7630234933124147,Guadeloupe,Karnataka,Lake Stacy,55,54,21,False,False,True,True,True,False,False,casual_user,False,de
67525375-c0a0-436c-a91a-9022f3d18195,nicholas_datta,Nicholas Datta,Nicholas,Datta,nicholas_datta@aol.com,2021-10-26,1262,0.9116148384127867,Saint Lucia,Vermont,David-sur-Vidal,130,272,8,False,False,True,False,True,False,True,casual_user,False,en
eebeaf3f-9dde-4be3-856d-f86e8c548b8d,instagram_support_team,Brandon Rivas,Brandon,Rivas,official15@mail.com,2025-03-25,16,0.5359276190256286,Turks and Caicos Islands,Thüringen,Morvan,7,5,14,False,False,False,False,False,True,True,phishing,True,es
3d5813fd-453e-4254-a07b-3cffdc110a76,jessica50,Jessica Haynes,Jessica,Haynes,jessicahaynes@gmail.com,2020-12-01,1591,0.7529600612752119,Turkmenistán,Nevada,Mooreville,104,78,45,False,False,True,True,True,False,False,active_user,False,en
daa7183d-839b-4fee-aa00-d8fd7fbe5656,cody51,Cody Masse,Cody,Masse,cmasse@mail.com,2020-09-08,1675,0.41453560866281186,Comoras,Mississippi,Millerfort,1038,144,41,False,False,True,True,True,True,False,active_user,False,ja
c4707d89-24c2-471e-8ae2-5fc1ea4a3551,josecafe,Jose Lago,Jose,Lago,contact@enterprise.com,2021-04-03,1468,0.9590150536284379,Taiwan,Odisha,Port Heather,432,16,24,True,True,True,True,True,True,True,business,False,en
88a3a22b-8417-4715-97be-599e63472198,graham99,Graham Riehl,Graham,Riehl,graham99@gmail.com,2021-01-06,1555,0.6363972692628026,Slovaquie,Ceuta,Cardenaschester,73,153,39,False,False,True,False,True,False,True,active_user,False,en
256b14d9-f75e-4a6f-8405-42f59f62bb42,wendyflowers_official,Wendy Flowers,Wendy,Flowers,wflowers@outlook.com,2021-04-13,1458,0.8002456241706646,Lebanon,Colorado,Chauvinboeuf,168,427,30,False,False,True,True,True,True,True,influencer,False,en
918624be-c193-4930-b13f-dafd4d334ebe,bleiva,Brandon Leiva,Brandon,Leiva,brandonl@outlook.com,2022-10-17,906,0.8168796343685643,Amerikanisch-Samoa,Uttarakhand,Parbhani,299,145,29,True,False,True,False,True,False,True,active_user,False,en
f6006c78-7475-437d-86e6-74490dc01b21,rosa60,Rosa Page,Rosa,Page,rosap@hotmail.com,2024-10-15,177,0.7757233514297274,Burkina Faso,Telangana,Cuenca,5,8,19,True,False,True,True,False,False,True,casual_user,False,ja
b06e00c0-dd3d-4c20-a43c-5dfddfc58b13,martina_blümel,Martina Blümel,Martina,Blümel,martina_blümel@icloud.com,2024-09-24,198,0.5037144946906811,Bahrain,Tamil Nadu,Valette,8,16,17,False,False,True,True,False,False,False,casual_user,False,en
cbb52ee9-7ed6-4f24-8e5c-136015a6b143,luce.davies,Luce Davies,Luce,Davies,luce.davies@yahoo.com,2024-01-09,457,0.5652871987458002,Holy See (Vatican City State),Schleswig-Holstein,Matthewsstad,201,21,32,False,False,True,False,True,False,True,active_user,False,ja
d0cbe841-9e79-4362-8983-cbd94e004d5e,gottliebconsulting,Gottlieb Chana,Gottlieb,Chana,gottlieb@business.com,2022-09-04,949,0.36120300519384363,Austria,Bayern,Port Jeffrey,266,7,36,False,False,False,True,True,True,True,business,False,en
ab0f1f88-0709-4588-9dfa-d4fca2884601,hollandv,Viviana Holland,Viviana,Holland,hollandv@aol.com,2023-03-12,760,0.32883036395033305,Czech Republic,Punjab,Bhusawal,85,137,20,False,False,True,False,True,True,True,active_user,False,es
a36f2c62-9111-4cdc-b0f9-130165233620,fitness_with_dominique687,Dominique Mies,Dominique,Mies,dominiquem@outlook.com,2024-09-26,196,0.8043868532204066,The Gambia,Nordrhein-Westfalen,Henry-sur-Robert,590,41,25,False,False,True,False,True,True,True,hobbyist,False,es
ffb4b759-e314-4f20-8fd6-8677bac28a1c,camilla_boutique_87577,Camilla Misra,Camilla,Misra,camilla@yahoo.com,2021-03-15,1487,0.5457356649925089,Liberia,Michigan,Bally,1016,5,20,True,True,True,False,True,True,True,business,False,en
317beafc-b53b-4093-a56c-6aa7d10b0ff3,margaudstiffel,Margaud Stiffel,Margaud,Stiffel,margaudstiffel@hotmail.com,2020-10-09,1644,0.3136072227051581,Saint Helena,Tennessee,Córdoba,11,261,37,False,False,True,False,True,False,True,active_user,False,de
7fc3a50a-8238-486f-b80c-24d3bc3e560f,stacey.sölzer.official,Stacey Sölzer,Stacey,Sölzer,stacey.sölzer.official@yahoo.com,2023-04-13,728,0.3688818377975229,Cyprus,Haryana,Bathinda,2150,2206,39,False,False,True,True,True,True,False,influencer,False,fr
5c8454fd-32dc-4d97-9a6e-000f18e35b93,the_holly_consulting,Holly Schüler,Holly,Schüler,info@company.com,2020-02-13,1883,0.9813638146774932,Germany,Alabama,Castellón,84,108,19,False,False,True,True,True,True,True,business,False,pt
9df41e2f-c90b-477a-b477-b521260010e7,fitness_with_anne247,Anne Martel,Anne,Martel,anne.martel@hotmail.com,2023-11-05,522,0.741909343272358,Afrique du sud,Ohio,Stephaniemouth,634,115,33,True,False,True,True,True,False,False,hobbyist,False,ja
8fa2998c-057c-48af-b9e7-b43f6d0a1711,sims6,Andrew Sims,Andrew,Sims,sims6@icloud.com,2024-09-07,215,0.6228387971071825,Czech Republic,Jharkhand,South Wesleyport,18,98,32,False,False,True,True,True,False,True,active_user,False,fr
c9677b3a-629c-45bb-b7a1-7c7091b301ba,cameron_evans,Cameron Evans,Cameron,Evans,cameron.evans@icloud.com,2023-05-19,692,0.9203452380089623,Philippines,Pontevedra,Tecklenburg,111,155,22,False,False,True,True,True,True,True,casual_user,False,en
bcca3b35-a831-492a-801b-32d0d16def12,hannah.hebert268,Hannah Hebert,Hannah,Hebert,hannahh@aol.com,2023-03-23,749,0.46388648753568873,Brunei,Córdoba,Castellón,17,89,14,False,False,True,False,True,False,True,casual_user,False,en
a1ed7e62-ae5b-4391-b3d1-deb5524b9218,kevin_association,Kevin Adams,Kevin,Adams,hello@enterprise.com,2023-05-17,694,0.41244863160696965,Vanuatu,Tarragona,Rivasville,1172,363,35,False,False,True,False,True,True,False,community,False,en
212fc1c5-61b3-46d4-ab34-a2c26c2e0de0,khoward,Kimberly Howard,Kimberly,Howard,kimberly.howard@yahoo.com,2022-10-03,920,0.8375754328033522,Gibraltar,Australian Capital Territory,Tarragona,24,123,9,False,False,True,False,True,False,True,casual_user,False,de
bdd2f737-feda-42f9-b8f0-fbffab368a50,stacy_consulting_80,Stacy Wood,Stacy,Wood,stacy@enterprise.com,2020-10-27,1626,0.6451438871535486,United Kingdom,Rajasthan,Hintonport,1213,33,24,False,True,True,False,True,True,True,business,False,en
2b444357-48bd-4dbb-b3f1-69eea2be4187,lovelynicole576,Nicole Green,Nicole,Green,support18@tempmail.net,2025-01-02,98,0.5527722516301012,Brazil,California,Kiev,36,49,30,False,False,True,True,True,True,True,porn_scam,True,en
3b5020da-e6db-462b-a204-969bca1a1235,jarvisw,Wayne Jarvis,Wayne,Jarvis,waynejarvis@mail.com,2024-12-06,125,0.9419997819579802,Bosnia and Herzegovina,Thüringen,Salamanca,5,25,16,False,False,True,True,True,False,True,casual_user,False,pt
d2e34099-4581-4576-8f1f-68fcd0584238,the.real.tiffanypohl827,Tiffany Pohl,Tiffany,Pohl,the.real.tiffanypohl827@hotmail.com,2022-07-31,984,0.8422743916591415,Jersey,Western Australia,Dresden,10912,770,25,False,True,True,True,True,True,True,influencer,False,en
7ca1d4d9-ac75-4cfe-bd00-c2c9060f559c,the.real.andreaantoine788,Andrea Antoine,Andrea,Antoine,andreaantoine@icloud.com,2024-05-29,316,0.9035555722248372,Belgium,Schleswig-Holstein,Madrid,5181,73,60,False,False,True,True,True,True,True,influencer,False,en
7353b330-a431-4938-b8e5-2380e7118263,checap,Penny Checa,Penny,Checa,pcheca@icloud.com,2020-06-07,1768,0.5138061453486557,Bolivie,Punjab,East Sarah,19,24,22,False,False,True,True,True,False,True,casual_user,False,hi
30f2ee51-c191-444a-b866-264add5c917b,account_security_177634,Heather Cross,Heather,Cross,business15@yandex.ru,2025-02-18,51,0.5663803484627923,Canada,Unknown,Unknown,6312,5,9,False,False,True,True,False,False,True,phishing,True,ja
832d24c0-84f8-45c0-9f4e-ff2ca0586a5e,breaking_daily,Mitali Hornig,Mitali,Hornig,info@aol.com,2022-05-09,1067,0.44417937306403044,Chad,Victoria,Begusarai,1499,5,33,False,True,True,True,True,False,True,news_updates,False,de
0cada3a1-2e8d-4b35-b843-f0874c28849c,tröst50429,William Tröst,William,Tröst,william.tröst@hotmail.com,2024-05-29,316,0.657928414853278,Senegal,Nagaland,Soria,17,79,6,False,False,True,True,True,False,True,casual_user,False,en
19c04075-a268-4747-b823-8ff3dc0fd7f9,invest_with_julia,Julia Gomez,Julia,Gomez,support10@mail.ru,2025-03-28,13,0.7001218048291978,Canada,New York,London,5,5,15,False,False,False,True,True,True,True,crypto_scam,True,hi
2d7bd7f6-af50-4dcd-91a9-5f27dc308d35,travel550,Christian Moss,Christian,Moss,christian.moss@gmail.com,2023-07-07,643,0.4139929854470956,Honduras,Nevada,Bikaner,43,303,28,False,False,False,True,True,False,True,hobbyist,False,de
cde810f1-13b0-4ad8-94fe-21af91844156,bill43976,Bill Schenk,Bill,Schenk,bill.schenk@hotmail.com,2021-08-31,1318,0.5455142034039364,Singapore,Sevilla,Chapra,34,80,24,False,False,True,True,True,True,True,casual_user,False,de
06ebf59e-aca6-4b03-bee1-ddbabd5b0c2c,morinr437,Robert Morin,Robert,Morin,robertmorin@hotmail.com,2024-10-31,161,0.7500293195322372,Finnland,Tasmania,Halberstadt,242,20,32,False,False,True,True,True,False,True,active_user,False,hi
f0782348-aa81-47e4-9bce-083cbf48d354,club_961546,Stephanie Agullo,Stephanie,Agullo,hello@business.com,2023-06-04,676,0.9240182615183814,Paraguay,Manipur,North Felicia,10583,34,32,False,True,True,False,True,False,False,community,False,de
5a355a97-66da-4737-a15e-ad0b0774dcaa,hot_ralf-dieter66130,Ralf-Dieter Cooper,Ralf-Dieter,Cooper,ralf-dietercooper756@yandex.ru,2025-03-17,24,0.6855342344731656,United States,Miami,Moscow,5,5,27,False,False,True,True,True,False,False,porn_scam,True,en
dc665260-06a0-4133-b78d-e20d9b6b2c2c,hot_courtney38,Courtney Santiago,Courtney,Santiago,business23@protonmail.com,2024-12-24,107,0.8590299220454352,Brazil,Los Angeles,Moscow,30,145,12,False,False,True,True,False,True,True,porn_scam,True,de
def33187-a625-400b-b7b4-d8cf35660f1e,bartlett60968,Beverley Bartlett,Beverley,Bartlett,bartlett60968@gmail.com,2023-09-23,565,0.4759620403508015,Irlande,Sachsen,Durand,54,41,14,False,False,True,False,False,False,True,casual_user,False,es
841ccf9b-4544-451c-aa1b-a23e806fee77,real213,Lawrence Pizarro,Lawrence,Pizarro,support35@fastmail.biz,2025-03-10,31,0.44886917977809665,United States,Midwest,Countryside,10,5,14,False,False,True,False,False,False,False,hate_speech,True,ja
